current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
IMG_20190827_141541_1.heic,/Volumes/photo-1/2019/IMG_20190827_141541_1.heic,IMG_20190827_141540.HEIC,2019-08-27 14:15:40,NONE,2019,N/A,2025-12-08T14:45:36.897859,VERY_LOW,,YES,No EXIF data
IMG_20190827_142433_1.heic,/Volumes/photo-1/2019/IMG_20190827_142433_1.heic,IMG_20190827_142432.HEIC,2019-08-27 14:24:32,NONE,2019,N/A,2025-12-08T15:25:00.494576,VERY_LOW,,YES,No EXIF data
IMG_20190827_144430_1.heic,/Volumes/photo-1/2019/IMG_20190827_144430_1.heic,IMG_20190827_144430.HEIC,2019-08-27 14:44:30,NONE,2019,N/A,2025-12-06T00:00:29.399620,VERY_LOW,,YES,No EXIF data
IMG_20190827_144436_1.heic,/Volumes/photo-1/2019/IMG_20190827_144436_1.heic,IMG_20190827_144436.HEIC,2019-08-27 14:44:36,NONE,2019,N/A,2025-12-05T23:58:59.365521,VERY_LOW,,YES,No EXIF data
IMG_20190827_144445_1.heic,/Volumes/photo-1/2019/IMG_20190827_144445_1.heic,IMG_20190827_144445.HEIC,2019-08-27 14:44:45,NONE,2019,N/A,2025-12-08T14:41:15.669256,VERY_LOW,,YES,No EXIF data
IMG_20190829_163732_1.heic,/Volumes/photo-1/2019/IMG_20190829_163732_1.heic,IMG_20190829_163732.HEIC,2019-08-29 16:37:32,NONE,2019,N/A,2025-12-08T14:34:28.101178,VERY_LOW,,YES,No EXIF data
IMG_20190829_163735_1.heic,/Volumes/photo-1/2019/IMG_20190829_163735_1.heic,IMG_20190829_163735.HEIC,2019-08-29 16:37:35,NONE,2019,N/A,2025-12-08T15:37:43.763976,VERY_LOW,,YES,No EXIF data
IMG_20190911_153712_1.heic,/Volumes/photo-1/2019/IMG_20190911_153712_1.heic,IMG_20190911_153711.HEIC,2019-09-11 15:37:11,NONE,2019,N/A,2025-12-08T14:58:44.482948,VERY_LOW,,YES,No EXIF data
IMG_20190911_172507_1.heic,/Volumes/photo-1/2019/IMG_20190911_172507_1.heic,IMG_20190911_172507.HEIC,2019-09-11 17:25:07,NONE,2019,N/A,2025-12-05T23:34:29.520809,VERY_LOW,,YES,No EXIF data
IMG_20190911_172528_1.heic,/Volumes/photo-1/2019/IMG_20190911_172528_1.heic,IMG_20190911_172528.HEIC,2019-09-11 17:25:28,NONE,2019,N/A,2025-12-05T23:47:29.673256,VERY_LOW,,YES,No EXIF data
IMG_20190911_172743_1.heic,/Volumes/photo-1/2019/IMG_20190911_172743_1.heic,IMG_20190911_172742.HEIC,2019-09-11 17:27:42,NONE,2019,N/A,2025-12-05T23:54:59.333964,VERY_LOW,,YES,No EXIF data
IMG_20190911_172745_1.heic,/Volumes/photo-1/2019/IMG_20190911_172745_1.heic,IMG_20190911_172745.HEIC,2019-09-11 17:27:45,NONE,2019,N/A,2025-12-08T15:35:58.331513,VERY_LOW,,YES,No EXIF data
IMG_20190914_133326_1.heic,/Volumes/photo-1/2019/IMG_20190914_133326_1.heic,IMG_20190914_133326.HEIC,2019-09-14 13:33:26,NONE,2019,N/A,2025-12-05T23:52:00.205676,VERY_LOW,,YES,No EXIF data
IMG_20190914_133341_1.heic,/Volumes/photo-1/2019/IMG_20190914_133341_1.heic,IMG_20190914_133340.HEIC,2019-09-14 13:33:40,NONE,2019,N/A,2025-12-08T15:33:46.868232,VERY_LOW,,YES,No EXIF data
IMG_20190914_133345_1.heic,/Volumes/photo-1/2019/IMG_20190914_133345_1.heic,IMG_20190914_133345.HEIC,2019-09-14 13:33:45,NONE,2019,N/A,2025-12-05T23:36:59.393489,VERY_LOW,,YES,No EXIF data
IMG_20190914_133945_1.heic,/Volumes/photo-1/2019/IMG_20190914_133945_1.heic,IMG_20190914_133944.HEIC,2019-09-14 13:39:44,NONE,2019,N/A,2025-12-08T14:58:42.237878,VERY_LOW,,YES,No EXIF data
IMG_20190914_134004_1.heic,/Volumes/photo-1/2019/IMG_20190914_134004_1.heic,IMG_20190914_134003.HEIC,2019-09-14 13:40:03,NONE,2019,N/A,2025-12-08T15:21:30.189619,VERY_LOW,,YES,No EXIF data
IMG_20190914_134005_1.heic,/Volumes/photo-1/2019/IMG_20190914_134005_1.heic,IMG_20190914_134004.HEIC,2019-09-14 13:40:04,NONE,2019,N/A,2025-12-08T14:36:36.054409,VERY_LOW,,YES,No EXIF data
IMG_20190914_134014_1.heic,/Volumes/photo-1/2019/IMG_20190914_134014_1.heic,IMG_20190914_134014.HEIC,2019-09-14 13:40:14,NONE,2019,N/A,2025-12-08T15:53:30.031455,VERY_LOW,,YES,No EXIF data
IMG_20190914_134024_1.heic,/Volumes/photo-1/2019/IMG_20190914_134024_1.heic,IMG_20190914_134023.HEIC,2019-09-14 13:40:23,NONE,2019,N/A,2025-12-05T23:36:59.461184,VERY_LOW,,YES,No EXIF data
IMG_20190914_134104_1.heic,/Volumes/photo-1/2019/IMG_20190914_134104_1.heic,IMG_20190914_134103.HEIC,2019-09-14 13:41:03,NONE,2019,N/A,2025-12-06T00:00:29.386083,VERY_LOW,,YES,No EXIF data
IMG_20190914_134116_1.heic,/Volumes/photo-1/2019/IMG_20190914_134116_1.heic,IMG_20190914_134116.HEIC,2019-09-14 13:41:16,NONE,2019,N/A,2025-12-05T23:37:29.756732,VERY_LOW,,YES,No EXIF data
IMG_20190914_134139_1.heic,/Volumes/photo-1/2019/IMG_20190914_134139_1.heic,IMG_20190914_134138.HEIC,2019-09-14 13:41:38,NONE,2019,N/A,2025-12-08T14:29:49.861484,VERY_LOW,,YES,No EXIF data
IMG_20190914_134158_1.heic,/Volumes/photo-1/2019/IMG_20190914_134158_1.heic,IMG_20190914_134157.HEIC,2019-09-14 13:41:57,NONE,2019,N/A,2025-12-08T15:27:47.039588,VERY_LOW,,YES,No EXIF data
IMG_20190921_205710_1.heic,/Volumes/photo-1/2019/IMG_20190921_205710_1.heic,IMG_20190921_205710.HEIC,2019-09-21 20:57:10,NONE,2019,N/A,2025-12-08T15:40:14.642426,VERY_LOW,,YES,No EXIF data
IMG_20191006_150330_2.heic,/Volumes/photo-1/2019/IMG_20191006_150330_2.heic,IMG_20191006_150329.HEIC,2019-10-06 15:03:29,NONE,2019,N/A,2025-12-08T15:10:06.483156,VERY_LOW,,YES,No EXIF data
IMG_20191006_150330_3.heic,/Volumes/photo-1/2019/IMG_20191006_150330_3.heic,IMG_20191006_150330.HEIC,2019-10-06 15:03:30,NONE,2019,N/A,2025-12-08T14:57:35.644439,VERY_LOW,,YES,No EXIF data
IMG_20191006_150331_1.heic,/Volumes/photo-1/2019/IMG_20191006_150331_1.heic,IMG_20191006_150331.HEIC,2019-10-06 15:03:31,NONE,2019,N/A,2025-12-05T23:56:59.605188,VERY_LOW,,YES,No EXIF data
IMG_20191006_153148_1.heic,/Volumes/photo-1/2019/IMG_20191006_153148_1.heic,IMG_20191006_153148.HEIC,2019-10-06 15:31:48,NONE,2019,N/A,2025-12-08T15:04:10.065763,VERY_LOW,,YES,No EXIF data
IMG_20191018_104541_1.heic,/Volumes/photo-1/2019/IMG_20191018_104541_1.heic,IMG_20191018_104540.HEIC,2019-10-18 10:45:40,NONE,2019,N/A,2025-12-05T23:59:59.410542,VERY_LOW,,YES,No EXIF data
IMG_20191018_104546_1.heic,/Volumes/photo-1/2019/IMG_20191018_104546_1.heic,IMG_20191018_104545.HEIC,2019-10-18 10:45:45,NONE,2019,N/A,2025-12-08T15:13:30.843570,VERY_LOW,,YES,No EXIF data
IMG_20191018_104548_1.heic,/Volumes/photo-1/2019/IMG_20191018_104548_1.heic,IMG_20191018_104548.HEIC,2019-10-18 10:45:48,NONE,2019,N/A,2025-12-05T23:48:59.573637,VERY_LOW,,YES,No EXIF data
IMG_20191028_081805_1.heic,/Volumes/photo-1/2019/IMG_20191028_081805_1.heic,IMG_20191028_081804.HEIC,2019-10-28 08:18:04,NONE,2019,N/A,2025-12-08T14:59:04.736807,VERY_LOW,,YES,No EXIF data
IMG_20191031_173519.png,/Volumes/photo-1/2019/IMG_20191031_173519.png,IMG_20191031_173519.PNG,2019-10-31 17:35:19,NONE,2019,N/A,2025-12-05T19:54:00.089406,VERY_LOW,,YES,No EXIF data
IMG_20191031_182624_1.heic,/Volumes/photo-1/2019/IMG_20191031_182624_1.heic,IMG_20191031_182623.HEIC,2019-10-31 18:26:23,NONE,2019,N/A,2025-12-08T14:50:59.577886,VERY_LOW,,YES,No EXIF data
IMG_20191031_182625_1.heic,/Volumes/photo-1/2019/IMG_20191031_182625_1.heic,IMG_20191031_182625.HEIC,2019-10-31 18:26:25,NONE,2019,N/A,2025-12-05T23:47:29.655837,VERY_LOW,,YES,No EXIF data
IMG_20191108_114657_1.heic,/Volumes/photo-1/2019/IMG_20191108_114657_1.heic,IMG_20191108_114657.HEIC,2019-11-08 11:46:57,NONE,2019,N/A,2025-12-05T23:35:00.310601,VERY_LOW,,YES,No EXIF data
IMG_20191108_114659_3.heic,/Volumes/photo-1/2019/IMG_20191108_114659_3.heic,IMG_20191108_114658.HEIC,2019-11-08 11:46:58,NONE,2019,N/A,2025-12-08T15:54:26.197735,VERY_LOW,,YES,No EXIF data
IMG_20191108_231602.png,/Volumes/photo-1/2019/IMG_20191108_231602.png,IMG_20191108_231602.PNG,2019-11-08 23:16:02,NONE,2019,N/A,2025-12-05T20:49:30.067812,VERY_LOW,,YES,No EXIF data
IMG_20191110_102105_1.heic,/Volumes/photo-1/2019/IMG_20191110_102105_1.heic,IMG_20191110_102105.HEIC,2019-11-10 10:21:05,NONE,2019,N/A,2025-12-08T15:33:00.352237,VERY_LOW,,YES,No EXIF data
IMG_20191110_102108_1.heic,/Volumes/photo-1/2019/IMG_20191110_102108_1.heic,IMG_20191110_102107.HEIC,2019-11-10 10:21:07,NONE,2019,N/A,2025-12-08T15:46:36.389718,VERY_LOW,,YES,No EXIF data
IMG_20191110_174713_1.heic,/Volumes/photo-1/2019/IMG_20191110_174713_1.heic,IMG_20191110_174712.HEIC,2019-11-10 17:47:12,NONE,2019,N/A,2025-12-08T15:52:23.774862,VERY_LOW,,YES,No EXIF data
IMG_20191110_174715_1.heic,/Volumes/photo-1/2019/IMG_20191110_174715_1.heic,IMG_20191110_174714.HEIC,2019-11-10 17:47:14,NONE,2019,N/A,2025-12-05T23:52:00.041748,VERY_LOW,,YES,No EXIF data
IMG_20191110_174732_2.heic,/Volumes/photo-1/2019/IMG_20191110_174732_2.heic,IMG_20191110_174731.HEIC,2019-11-10 17:47:31,NONE,2019,N/A,2025-12-08T14:30:44.994500,VERY_LOW,,YES,No EXIF data
IMG_20191110_174732_3.heic,/Volumes/photo-1/2019/IMG_20191110_174732_3.heic,IMG_20191110_174732.HEIC,2019-11-10 17:47:32,NONE,2019,N/A,2025-12-05T23:59:59.350240,VERY_LOW,,YES,No EXIF data
IMG_20191116_121647_1.heic,/Volumes/photo-1/2019/IMG_20191116_121647_1.heic,IMG_20191116_121647.HEIC,2019-11-16 12:16:47,NONE,2019,N/A,2025-12-05T23:38:29.530483,VERY_LOW,,YES,No EXIF data
IMG_20191120_072900_1.heic,/Volumes/photo-1/2019/IMG_20191120_072900_1.heic,IMG_20191120_072900.HEIC,2019-11-20 07:29:00,NONE,2019,N/A,2025-12-08T15:08:36.315748,VERY_LOW,,YES,No EXIF data
IMG_20191120_081822_1.heic,/Volumes/photo-1/2019/IMG_20191120_081822_1.heic,IMG_20191120_081821.HEIC,2019-11-20 08:18:21,NONE,2019,N/A,2025-12-08T14:33:37.308948,VERY_LOW,,YES,No EXIF data
IMG_20191120_155910_1.heic,/Volumes/photo-1/2019/IMG_20191120_155910_1.heic,IMG_20191120_155910.HEIC,2019-11-20 15:59:10,NONE,2019,N/A,2025-12-08T15:07:15.631717,VERY_LOW,,YES,No EXIF data
IMG_20191120_194106_1.heic,/Volumes/photo-1/2019/IMG_20191120_194106_1.heic,IMG_20191120_194105.HEIC,2019-11-20 19:41:05,NONE,2019,N/A,2025-12-08T14:47:04.901924,VERY_LOW,,YES,No EXIF data
IMG_20191122_104225.png,/Volumes/photo-1/2019/IMG_20191122_104225.png,IMG_20191122_104225_1.png,2019-11-22 10:42:25,NONE,2019,N/A,2025-12-08T07:39:44.008773,VERY_LOW,,YES,No EXIF data
IMG_20200305_092226.png,/Volumes/photo-1/2020/IMG_20200305_092226.png,IMG_20200305_092226.PNG,2020-03-05 09:22:26,NONE,2020,N/A,2025-12-08T06:28:01.093557,VERY_LOW,,YES,No EXIF data
IMG_20200313_073906_2.jpg,/Volumes/photo-1/2020/IMG_20200313_073906_2.jpg,IMG_20200313_103906_3.jpg,2020-03-13 10:39:06,2020-06-27 14:27:52,2020,N/A,2025-12-05T21:25:01.127056,VERY_LOW,,YES,EXIF differs by 106 days
IMG_20200323_185226.png,/Volumes/photo-1/2020/IMG_20200323_185226.png,IMG_20200323_185226_1.png,2020-03-23 18:52:26,NONE,2020,N/A,2025-12-08T06:30:41.506485,VERY_LOW,,YES,No EXIF data
IMG_20200330_220905.png,/Volumes/photo-1/2020/IMG_20200330_220905.png,IMG_20200330_220905.PNG,2020-03-30 22:09:05,NONE,2020,N/A,2025-12-08T05:53:00.443945,VERY_LOW,,YES,No EXIF data
IMG_20200415_145529.png,/Volumes/photo-1/2020/IMG_20200415_145529.png,IMG_20200415_145529_1.png,2020-04-15 14:55:29,NONE,2020,N/A,2025-12-08T08:05:50.909332,VERY_LOW,,YES,No EXIF data
IMG_20200423_175107.png,/Volumes/photo-1/2020/IMG_20200423_175107.png,IMG_20200423_175107.PNG,2020-04-23 17:51:07,NONE,2020,N/A,2025-12-08T07:10:12.094814,VERY_LOW,,YES,No EXIF data
IMG_20200510_161830.jpg,/Volumes/photo-1/2019/IMG_20200510_161830.jpg,IMG_20200510_161830.JPG,2020-05-10 16:18:30,2020-05-16 15:21:42,2019,N/A,2020-06-11T23:19:55,VERY_LOW,,YES,EXIF differs by 5 days
IMG_20200510_162314.jpg,/Volumes/photo-1/2019/IMG_20200510_162314.jpg,IMG_20200510_162314.JPG,2020-05-10 16:23:14,2020-05-16 15:22:15,2019,N/A,2020-06-11T23:20:36,VERY_LOW,,YES,EXIF differs by 5 days
IMG_20200510_162852.jpg,/Volumes/photo-1/2019/IMG_20200510_162852.jpg,IMG_20200510_162852.JPG,2020-05-10 16:28:52,2020-05-16 15:22:40,2019,N/A,2020-06-11T23:21:01,VERY_LOW,,YES,EXIF differs by 5 days
IMG_20200519_100222.png,/Volumes/photo-1/2020/IMG_20200519_100222.png,IMG_20200519_100222_1.png,2020-05-19 10:02:22,NONE,2020,N/A,2025-12-08T07:48:11.215651,VERY_LOW,,YES,No EXIF data
IMG_20200627_113808.png,/Volumes/photo-1/2020/IMG_20200627_113808.png,IMG_20200627_113808.PNG,2020-06-27 11:38:08,NONE,2020,N/A,2025-12-05T20:41:59.927134,VERY_LOW,,YES,No EXIF data
IMG_20200627_114111.png,/Volumes/photo-1/2020/IMG_20200627_114111.png,IMG_20200627_114111.PNG,2020-06-27 11:41:11,NONE,2020,N/A,2025-12-08T07:17:31.837199,VERY_LOW,,YES,No EXIF data
IMG_20200627_114133.png,/Volumes/photo-1/2020/IMG_20200627_114133.png,IMG_20200627_114133_1.png,2020-06-27 11:41:33,NONE,2020,N/A,2025-12-08T07:08:44.197413,VERY_LOW,,YES,No EXIF data
IMG_20200826_214406.png,/Volumes/photo-1/2020/IMG_20200826_214406.png,IMG_20200826_214406_1.png,2020-08-26 21:44:06,NONE,2020,N/A,2025-12-08T08:14:27.920197,VERY_LOW,,YES,No EXIF data
IMG_20200826_214518.png,/Volumes/photo-1/2020/IMG_20200826_214518.png,IMG_20200826_214518_1.png,2020-08-26 21:45:18,NONE,2020,N/A,2025-12-08T06:04:37.857932,VERY_LOW,,YES,No EXIF data
IMG_20200826_214649.png,/Volumes/photo-1/2020/IMG_20200826_214649.png,IMG_20200826_214649.PNG,2020-08-26 21:46:49,NONE,2020,N/A,2025-12-05T21:01:00.109688,VERY_LOW,,YES,No EXIF data
IMG_20200901_141955.png,/Volumes/photo-1/2020/IMG_20200901_141955.png,IMG_20200901_141955.PNG,2020-09-01 14:19:55,NONE,2020,N/A,2025-12-08T07:53:50.350728,VERY_LOW,,YES,No EXIF data
IMG_20201107_090117.png,/Volumes/photo-1/2020/IMG_20201107_090117.png,IMG_20201107_090117_1.png,2020-11-07 09:01:17,NONE,2020,N/A,2025-12-08T08:10:09.581275,VERY_LOW,,YES,No EXIF data
IMG_20201108_135824.png,/Volumes/photo-1/2020/IMG_20201108_135824.png,IMG_20201108_135824.PNG,2020-11-08 13:58:24,NONE,2020,N/A,2025-12-08T07:14:48.056955,VERY_LOW,,YES,No EXIF data
IMG_20201217_121108.png,/Volumes/photo-1/2020/IMG_20201217_121108.png,IMG_20201217_121108.PNG,2020-12-17 12:11:08,NONE,2020,N/A,2025-12-08T06:21:19.925763,VERY_LOW,,YES,No EXIF data
IMG_20201224_135350.png,/Volumes/photo-1/2020/IMG_20201224_135350.png,IMG_20201224_135350_1.png,2020-12-24 13:53:50,NONE,2020,N/A,2025-12-08T06:31:02.893813,VERY_LOW,,YES,No EXIF data
IMG_20210114_115054.png,/Volumes/photo-1/2021/IMG_20210114_115054.png,IMG_20210114_115054_1.png,2021-01-14 11:50:54,NONE,2021,N/A,2025-12-08T08:07:08.207879,VERY_LOW,,YES,No EXIF data
IMG_20210420_082720.png,/Volumes/photo-1/2021/IMG_20210420_082720.png,IMG_20210420_082720.PNG,2021-04-20 08:27:20,NONE,2021,N/A,2025-12-08T05:07:25.525114,VERY_LOW,,YES,No EXIF data
IMG_20210428_214603.png,/Volumes/photo-1/2021/IMG_20210428_214603.png,IMG_20210428_214603_1.png,2021-04-28 21:46:03,NONE,2021,N/A,2025-12-08T07:32:14.229258,VERY_LOW,,YES,No EXIF data
IMG_20210722_224212.png,/Volumes/photo-1/2021/IMG_20210722_224212.png,IMG_20210722_224212_1.png,2021-07-22 22:42:12,NONE,2021,N/A,2025-12-08T08:38:45.939425,VERY_LOW,,YES,No EXIF data
IMG_20210911_073317.jpg,/Volumes/photo-1/2017/IMG_20210911_073317.jpg,IMG20171029_1459000_-0700 2.jpg,2017-10-29 14:59:00,NONE,2017,N/A,2021-09-11T07:33:17,VERY_LOW,,YES,No EXIF data
IMG_20211122_105222.png,/Volumes/photo-1/2021/IMG_20211122_105222.png,IMG_20211122_105222_1.png,2021-11-22 10:52:22,NONE,2021,N/A,2025-12-05T19:56:30.462245,VERY_LOW,,YES,No EXIF data
IMG_20220710_174855.heic,/Volumes/photo-1/2022/IMG_20220710_174855.heic,IMG_20220710_174854.HEIC,2022-07-10 17:48:54,NONE,2022,N/A,2025-12-08T14:58:40.740384,VERY_LOW,,YES,No EXIF data
IMG_20220710_175142.heic,/Volumes/photo-1/2022/IMG_20220710_175142.heic,IMG_20220710_175141.HEIC,2022-07-10 17:51:41,NONE,2022,N/A,2025-12-05T23:56:59.640404,VERY_LOW,,YES,No EXIF data
IMG_20220710_175159.heic,/Volumes/photo-1/2022/IMG_20220710_175159.heic,IMG_20220710_175158.HEIC,2022-07-10 17:51:58,NONE,2022,N/A,2025-12-08T14:50:16.479414,VERY_LOW,,YES,No EXIF data
IMG_20220710_175202.heic,/Volumes/photo-1/2022/IMG_20220710_175202.heic,IMG_20220710_175201.HEIC,2022-07-10 17:52:01,NONE,2022,N/A,2025-12-08T15:03:14.010507,VERY_LOW,,YES,No EXIF data
IMG_20220710_175704.heic,/Volumes/photo-1/2022/IMG_20220710_175704.heic,IMG_20220710_175703.HEIC,2022-07-10 17:57:03,NONE,2022,N/A,2025-12-08T15:07:34.220064,VERY_LOW,,YES,No EXIF data
IMG_20220710_175713.heic,/Volumes/photo-1/2022/IMG_20220710_175713.heic,IMG_20220710_175713.HEIC,2022-07-10 17:57:13,NONE,2022,N/A,2025-12-08T14:35:47.940133,VERY_LOW,,YES,No EXIF data
IMG_20220710_175717.heic,/Volumes/photo-1/2022/IMG_20220710_175717.heic,IMG_20220710_175716.HEIC,2022-07-10 17:57:16,NONE,2022,N/A,2025-12-08T14:30:36.257895,VERY_LOW,,YES,No EXIF data
IMG_20220710_175721.heic,/Volumes/photo-1/2022/IMG_20220710_175721.heic,IMG_20220710_175720.HEIC,2022-07-10 17:57:20,NONE,2022,N/A,2025-12-08T14:33:00.904372,VERY_LOW,,YES,No EXIF data
IMG_20220710_181230.heic,/Volumes/photo-1/2022/IMG_20220710_181230.heic,IMG_20220710_181229.HEIC,2022-07-10 18:12:29,NONE,2022,N/A,2025-12-05T23:52:59.390910,VERY_LOW,,YES,No EXIF data
IMG_20220710_181235.heic,/Volumes/photo-1/2022/IMG_20220710_181235.heic,IMG_20220710_181235.HEIC,2022-07-10 18:12:35,NONE,2022,N/A,2025-12-08T14:36:49.562748,VERY_LOW,,YES,No EXIF data
IMG_20220710_181236.heic,/Volumes/photo-1/2022/IMG_20220710_181236.heic,IMG_20220710_181236.HEIC,2022-07-10 18:12:36,NONE,2022,N/A,2025-12-08T14:33:04.894499,VERY_LOW,,YES,No EXIF data
IMG_20220710_181241.heic,/Volumes/photo-1/2022/IMG_20220710_181241.heic,IMG_20220710_181241.HEIC,2022-07-10 18:12:41,NONE,2022,N/A,2025-12-08T14:42:01.614632,VERY_LOW,,YES,No EXIF data
IMG_20220710_181249.heic,/Volumes/photo-1/2022/IMG_20220710_181249.heic,IMG_20220710_181248.HEIC,2022-07-10 18:12:48,NONE,2022,N/A,2025-12-05T23:52:59.420622,VERY_LOW,,YES,No EXIF data
IMG_20220710_181252.heic,/Volumes/photo-1/2022/IMG_20220710_181252.heic,IMG_20220710_181252.HEIC,2022-07-10 18:12:52,NONE,2022,N/A,2025-12-08T14:39:25.508833,VERY_LOW,,YES,No EXIF data
IMG_20220710_200524.heic,/Volumes/photo-1/2022/IMG_20220710_200524.heic,IMG_20220710_200523.HEIC,2022-07-10 20:05:23,NONE,2022,N/A,2025-12-08T14:38:35.613300,VERY_LOW,,YES,No EXIF data
IMG_20220710_200531.heic,/Volumes/photo-1/2022/IMG_20220710_200531.heic,IMG_20220710_200530.HEIC,2022-07-10 20:05:30,NONE,2022,N/A,2025-12-08T14:47:27.328267,VERY_LOW,,YES,No EXIF data
IMG_20220710_200537.heic,/Volumes/photo-1/2022/IMG_20220710_200537.heic,IMG_20220710_200536.HEIC,2022-07-10 20:05:36,NONE,2022,N/A,2025-12-08T15:15:03.821531,VERY_LOW,,YES,No EXIF data
IMG_20220710_200608.heic,/Volumes/photo-1/2022/IMG_20220710_200608.heic,IMG_20220710_200607.HEIC,2022-07-10 20:06:07,NONE,2022,N/A,2025-12-08T15:22:49.663272,VERY_LOW,,YES,No EXIF data
IMG_20220710_200619.heic,/Volumes/photo-1/2022/IMG_20220710_200619.heic,IMG_20220710_200619.HEIC,2022-07-10 20:06:19,NONE,2022,N/A,2025-12-08T15:43:21.174937,VERY_LOW,,YES,No EXIF data
IMG_20220710_200628.heic,/Volumes/photo-1/2022/IMG_20220710_200628.heic,IMG_20220710_200627.HEIC,2022-07-10 20:06:27,NONE,2022,N/A,2025-12-08T14:36:45.279267,VERY_LOW,,YES,No EXIF data
IMG_20220711_120054.heic,/Volumes/photo-1/2022/IMG_20220711_120054.heic,IMG_20220711_120054.HEIC,2022-07-11 12:00:54,NONE,2022,N/A,2025-12-08T15:36:46.735729,VERY_LOW,,YES,No EXIF data
IMG_20220711_120111.heic,/Volumes/photo-1/2022/IMG_20220711_120111.heic,IMG_20220711_120110_1.HEIC,2022-07-11 12:01:10,NONE,2022,N/A,2025-12-08T15:11:16.620923,VERY_LOW,,YES,No EXIF data
IMG_20220711_120112.heic,/Volumes/photo-1/2022/IMG_20220711_120112.heic,IMG_20220711_120112.HEIC,2022-07-11 12:01:12,NONE,2022,N/A,2025-12-08T14:42:35.945264,VERY_LOW,,YES,No EXIF data
IMG_20220711_130951.heic,/Volumes/photo-1/2022/IMG_20220711_130951.heic,IMG_20220711_130951.HEIC,2022-07-11 13:09:51,NONE,2022,N/A,2025-12-08T14:35:55.153064,VERY_LOW,,YES,No EXIF data
IMG_20220711_130954.heic,/Volumes/photo-1/2022/IMG_20220711_130954.heic,IMG_20220711_130954.HEIC,2022-07-11 13:09:54,NONE,2022,N/A,2025-12-08T15:21:59.080263,VERY_LOW,,YES,No EXIF data
IMG_20220711_133507.heic,/Volumes/photo-1/2022/IMG_20220711_133507.heic,IMG_20220711_133507.HEIC,2022-07-11 13:35:07,NONE,2022,N/A,2025-12-05T23:49:31.737729,VERY_LOW,,YES,No EXIF data
IMG_20220711_133512.heic,/Volumes/photo-1/2022/IMG_20220711_133512.heic,IMG_20220711_133512.HEIC,2022-07-11 13:35:12,NONE,2022,N/A,2025-12-08T14:46:32.435884,VERY_LOW,,YES,No EXIF data
IMG_20220711_133513.heic,/Volumes/photo-1/2022/IMG_20220711_133513.heic,IMG_20220711_133513.HEIC,2022-07-11 13:35:13,NONE,2022,N/A,2025-12-08T14:57:32.712650,VERY_LOW,,YES,No EXIF data
IMG_20220711_134601.heic,/Volumes/photo-1/2022/IMG_20220711_134601.heic,IMG_20220711_134600.HEIC,2022-07-11 13:46:00,NONE,2022,N/A,2025-12-08T14:44:41.004829,VERY_LOW,,YES,No EXIF data
IMG_20220711_134626.heic,/Volumes/photo-1/2022/IMG_20220711_134626.heic,IMG_20220711_134626.HEIC,2022-07-11 13:46:26,NONE,2022,N/A,2025-12-05T23:52:30.504109,VERY_LOW,,YES,No EXIF data
IMG_20220711_165927.heic,/Volumes/photo-1/2022/IMG_20220711_165927.heic,IMG_20220711_165926.HEIC,2022-07-11 16:59:26,NONE,2022,N/A,2025-12-08T15:14:09.509081,VERY_LOW,,YES,No EXIF data
IMG_20220711_165935.heic,/Volumes/photo-1/2022/IMG_20220711_165935.heic,IMG_20220711_165934.HEIC,2022-07-11 16:59:34,NONE,2022,N/A,2025-12-05T23:48:59.637410,VERY_LOW,,YES,No EXIF data
IMG_20220712_102924.heic,/Volumes/photo-1/2022/IMG_20220712_102924.heic,IMG_20220712_102924.HEIC,2022-07-12 10:29:24,NONE,2022,N/A,2025-12-08T15:00:48.243739,VERY_LOW,,YES,No EXIF data
IMG_20220712_102926.heic,/Volumes/photo-1/2022/IMG_20220712_102926.heic,IMG_20220712_102925.HEIC,2022-07-12 10:29:25,NONE,2022,N/A,2025-12-08T14:36:13.830725,VERY_LOW,,YES,No EXIF data
IMG_20220717_171744.heic,/Volumes/photo-1/2022/IMG_20220717_171744.heic,IMG_20220717_171743.HEIC,2022-07-17 17:17:43,NONE,2022,N/A,2025-12-08T15:11:28.492103,VERY_LOW,,YES,No EXIF data
IMG_20220717_171746.heic,/Volumes/photo-1/2022/IMG_20220717_171746.heic,IMG_20220717_171746.HEIC,2022-07-17 17:17:46,NONE,2022,N/A,2025-12-05T23:37:59.647728,VERY_LOW,,YES,No EXIF data
IMG_20220717_171747.heic,/Volumes/photo-1/2022/IMG_20220717_171747.heic,IMG_20220717_171746_1.HEIC,2022-07-17 17:17:46,NONE,2022,N/A,2025-12-08T15:13:04.221131,VERY_LOW,,YES,No EXIF data
IMG_20220720_105449.heic,/Volumes/photo-1/2022/IMG_20220720_105449.heic,IMG_20220720_105449.HEIC,2022-07-20 10:54:49,NONE,2022,N/A,2025-12-08T15:21:36.726182,VERY_LOW,,YES,No EXIF data
IMG_20220720_105455.heic,/Volumes/photo-1/2022/IMG_20220720_105455.heic,IMG_20220720_105455.HEIC,2022-07-20 10:54:55,NONE,2022,N/A,2025-12-08T14:56:33.570150,VERY_LOW,,YES,No EXIF data
